officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
2,1442,1,2016-04-01,2,20,2,"７屯箱","荷積",2016-04-01T00:10:24+09:00,2016-04-01T00:37:44+09:00,35.8054038416594,140.1254721824080
2,1442,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-01T00:37:44+09:00,2016-04-01T02:12:48+09:00,35.8055288158357,140.1268489100040
2,1442,1,2016-04-01,2,20,2,"７屯箱","荷卸",2016-04-01T02:12:48+09:00,2016-04-01T02:16:10+09:00,35.5808110814542,139.6034755837170
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","荷積",2016-04-01T04:46:09+09:00,2016-04-01T05:22:11+09:00,35.8056821208447,140.1268272008750
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","走行",2016-04-01T05:22:11+09:00,2016-04-01T06:06:57+09:00,35.8053221181035,140.1268755644560
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","荷卸",2016-04-01T06:06:57+09:00,2016-04-01T06:26:39+09:00,35.7831643894315,139.9259955435990
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","走行",2016-04-01T06:26:39+09:00,2016-04-01T07:12:42+09:00,35.7798610813916,139.9238905962560
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","荷積",2016-04-01T07:12:42+09:00,2016-04-01T07:42:53+09:00,35.7956521678716,140.1032189000400
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","走行",2016-04-01T07:42:53+09:00,2016-04-01T08:22:04+09:00,35.8054087869823,140.1268738880750
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","休憩",2016-04-01T08:22:23+09:00,2016-04-01T09:06:01+09:00,35.6933654565364,140.2297472488140
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","荷卸",2016-04-01T09:06:01+09:00,2016-04-01T09:38:40+09:00,35.6913838069886,140.2306455373760
2,1442,1,2016-04-01,2,22,3,"４ｔ箱","走行",2016-04-01T09:38:40+09:00,2016-04-01T10:23:49+09:00,35.6913838069886,140.2306455373760
